NVE4933	0	0	1	0	1	0	1	0
NVE4934	58	21	27	19	29	9	44	18
NVE4935	27	12	17	12	14	9	17	13
NVE4936	75	73	49	45	49	11	40	61
NVE4937	357	260	211	154	185	81	263	200
NVE4938	223	138	99	113	118	38	138	154
NVE4939	53	37	31	20	32	14	34	41
NVE494	0	0	1	1	0	0	2	0
NVE4940	877	751	569	495	582	183	880	699
NVE4941	27	31	22	17	13	5	32	14
NVE4942	20	17	22	12	7	6	29	22
NVE4943	80	30	34	12	40	9	42	35
NVE4944	1415	1292	1048	705	963	317	1759	1091
NVE4945	284	269	185	174	103	34	173	131
NVE4946	127	76	53	63	112	33	120	114
NVE4947	3	0	0	3	0	0	1	0
NVE4948	794	501	307	299	491	133	533	409
NVE4949	82	79	51	73	51	43	121	92
NVE495	35	21	11	3	13	4	8	13
NVE4950	848	607	621	330	511	188	1012	572
NVE4951	614	517	390	352	436	170	661	458
NVE4952	333	187	125	127	171	64	187	241
NVE4953	197	92	76	70	129	27	117	115
NVE4954	343	197	151	136	208	38	243	199
NVE4955	617	447	354	212	385	117	554	450
NVE4956	236	128	112	76	119	34	145	121
NVE4957	118	47	56	51	49	22	69	51
NVE4958	116	82	78	46	55	26	89	62
NVE4959	0	0	0	0	0	0	0	0
NVE496	25	24	14	13	9	4	29	17
NVE4960	965	646	474	422	472	191	742	525
NVE4961	1877	1045	728	492	968	276	1235	1103
NVE4962	429	286	231	190	264	72	348	339
NVE4963	0	1	0	1	0	0	0	0
NVE4964	39	62	35	56	57	30	94	89
NVE4965	0	0	1	0	18	11	46	48
NVE4966	283	247	230	169	582	265	1065	951
NVE4967	54	69	47	28	57	23	80	64
NVE4968	513	264	329	264	249	104	486	274
NVE4969	441	240	221	172	218	80	353	271
NVE497	75	50	26	25	28	8	45	24
NVE4970	3386	1922	1608	1203	1664	472	2284	1947
NVE4971	1361	501	402	256	735	116	660	561
NVE4972	153	107	85	85	101	38	156	144
NVE4973	959	527	464	317	537	142	696	554
NVE4974	188	114	98	92	86	37	145	112
NVE4975	203	152	122	89	111	38	145	157
NVE4976	1050	868	650	707	635	282	1024	860
NVE4977	24	14	8	2	11	3	10	9
NVE4978	48	39	17	10	34	5	24	27
NVE4979	226	196	128	101	128	26	197	177
NVE498	0	0	1	0	0	0	1	0
NVE4980	514	432	266	251	315	90	420	374
NVE4981	438	433	360	277	406	109	655	799
NVE4982	204	124	169	54	128	32	260	199
NVE4983	83	54	24	40	44	12	36	36
NVE4984	149	94	76	77	85	30	117	114
NVE4985	0	0	0	0	0	0	0	0
NVE4986	23	18	3	10	14	4	13	10
NVE4987	2900	1218	378	429	1003	388	670	935
NVE4988	33	22	4	12	19	6	11	19
NVE4989	5	1	4	1	1	1	4	1
NVE499	6	4	2	6	8	2	8	3
NVE4990	0	0	0	0	0	0	0	0
NVE4991	319	277	162	191	175	99	170	211
NVE4992	0	0	0	0	0	0	0	0
NVE4993	0	0	0	0	0	0	0	0
NVE4994	160	117	46	50	110	26	68	122
NVE4995	0	0	0	0	0	0	0	0
NVE4996	0	0	0	0	0	0	0	0
NVE4997	53	19	30	18	22	15	50	29
NVE4998	419	225	146	151	184	68	223	246
NVE4999	21	16	13	13	9	5	25	16
NVE5	120	80	43	49	83	37	75	88
NVE50	114	68	70	50	64	25	85	64
NVE500	27	17	16	15	14	7	15	17
NVE5000	113	77	32	42	42	25	43	40
NVE5001	116	75	90	39	42	19	83	86
NVE5002	131	77	67	51	64	14	104	82
NVE5003	627	309	319	316	327	154	580	568
NVE5004	5	2	2	6	3	1	1	1
NVE5005	122	100	52	57	56	20	107	78
NVE5006	245	121	125	107	149	59	234	233
NVE5007	621	343	194	196	292	96	325	361
NVE5008	151	96	57	68	90	33	104	99
NVE5009	17437	12282	9714	7419	10774	3530	16130	14779
NVE501	0	0	0	0	0	0	0	0
NVE5010	2600	1962	1258	1211	1604	539	1928	1989
NVE5011	1	2	2	1	0	0	1	1
NVE5012	1509	925	746	489	715	235	1115	856
NVE5013	74	50	37	31	42	13	47	39
NVE5014	16	8	13	4	0	0	0	2
NVE5015	48	47	36	23	32	6	39	31
NVE5016	589	319	235	167	252	65	277	288
NVE5017	979	720	712	527	445	233	839	561
NVE5018	927	581	394	382	504	140	588	611
NVE5019	159	123	104	69	106	27	184	184
NVE502	0	0	0	0	0	0	0	0
NVE5020	162	166	105	92	125	49	168	166
NVE5021	99	61	44	44	56	11	73	67
NVE5022	378	269	222	173	212	103	367	221
NVE5023	677	415	245	254	475	138	379	365
NVE5024	0	0	0	2	0	0	0	1
NVE5025	0	0	0	0	0	0	0	0
NVE5026	17	21	13	11	15	3	22	20
NVE5027	113	59	40	43	47	13	53	68
NVE5028	3	2	5	3	2	1	2	4
NVE5029	59	47	34	23	29	10	33	41
NVE503	24	23	17	8	25	8	22	30
NVE5030	41	36	25	11	23	2	44	39
NVE5031	101	70	67	32	70	16	92	59
NVE5032	2	2	0	0	0	0	0	0
NVE5033	26	9	8	10	11	3	15	14
NVE5034	14	15	16	8	5	1	6	8
NVE5035	6	1	5	1	2	1	6	3
NVE5036	7	6	11	5	6	0	15	4
NVE5038	33	6	11	9	15	3	25	10
NVE5039	38	18	6	7	13	6	24	19
NVE504	783	466	505	271	380	157	755	436
NVE5041	0	0	0	1	0	0	0	1
NVE5042	20	14	7	8	15	5	20	15
NVE5043	69	29	46	29	32	9	126	67
NVE5044	9	13	8	5	16	3	13	8
NVE5046	0	0	0	0	0	0	0	0
NVE5047	0	0	0	0	0	0	0	0
NVE5048	0	0	0	0	0	0	0	0
NVE5049	221	94	56	79	120	36	130	102
NVE505	155	87	56	57	73	28	113	84
NVE5050	53	45	18	22	19	9	31	44
NVE5051	0	0	0	0	0	0	0	0
NVE5052	36	34	37	14	27	7	45	46
NVE5053	1	1	2	0	0	1	1	0
NVE5054	12	15	7	10	4	1	5	4
NVE5055	0	1	0	1	0	1	4	2
NVE5056	240	195	171	130	135	53	249	197
NVE5057	0	0	0	0	0	0	0	0
NVE5058	0	0	0	0	0	0	0	0
NVE5059	303	270	202	88	190	61	343	263
NVE506	88	65	50	29	56	13	51	50
NVE5060	34	23	17	17	22	10	18	11
NVE5061	49	43	26	20	25	11	34	28
NVE5062	293	261	221	171	172	44	267	223
NVE5063	0	0	0	0	0	0	0	0
NVE5064	0	0	0	0	0	0	0	0
NVE5065	70	48	27	35	26	19	70	38
NVE5066	0	0	1	0	0	0	0	0
NVE5067	1	1	0	3	3	1	0	0
NVE5068	467	185	207	246	227	31	284	270
NVE5069	50	20	16	6	13	0	24	26
NVE507	79	54	40	20	69	8	66	65
NVE5070	7	4	4	10	4	0	5	3
NVE5071	20	24	17	11	6	6	21	22
NVE5072	0	0	0	0	0	0	0	0
NVE5073	49	21	22	24	25	9	36	30
NVE5074	286	318	239	150	174	75	265	239
NVE5075	15	17	4	2	2	1	7	5
NVE5076	43	46	20	22	17	11	29	21
NVE5077	41	49	21	18	22	6	20	16
NVE5078	899	474	396	358	472	173	658	605
NVE5079	225	244	146	133	118	54	223	176
NVE508	23	18	25	15	14	11	39	18
NVE5080	1092	780	623	495	644	231	986	810
NVE5081	84	58	40	29	47	17	60	57
NVE5082	71	20	29	30	16	3	47	40
NVE5083	1061	680	479	435	539	188	688	588
NVE5084	0	0	0	0	0	0	0	0
NVE5085	5	2	4	1	2	7	3	3
NVE5086	51	29	35	23	44	6	19	16
NVE5087	18	17	15	8	16	7	16	8
NVE5089	28	7	11	2	9	5	19	15
NVE509	3	0	1	7	2	1	0	4
NVE5090	47	19	136	21	61	148	117	30
NVE5091	41	28	46	34	39	9	37	14
NVE5092	0	0	0	0	0	0	0	0
NVE5093	0	0	0	0	1	0	0	0
NVE5094	0	0	0	0	0	0	0	0
NVE5095	0	2	0	0	4	2	2	3
NVE5096	19	13	7	8	12	4	18	16
NVE5097	4	0	0	0	0	0	0	0
NVE5098	0	0	0	0	0	0	0	0
NVE5099	0	0	1	0	0	0	0	0
NVE51	2882	2378	1718	1432	1661	783	2913	2621
NVE510	5	8	2	8	9	5	8	12
NVE5100	57	65	48	23	30	8	47	61
NVE5101	0	3	2	1	1	1	3	0
NVE5102	1367	763	590	490	741	214	1047	900
NVE5103	172	105	73	37	89	24	105	115
NVE5104	229	146	102	92	165	49	204	235
NVE5105	149	92	84	51	94	23	117	119
NVE5106	309	168	120	97	131	44	202	148
NVE5107	312	149	117	88	188	34	189	151
NVE5108	53	39	14	19	17	11	33	32
NVE5109	356	256	189	178	244	99	306	286
NVE511	78	33	45	26	11	12	49	34
NVE5110	10	6	11	3	30	16	44	66
NVE5111	139	61	48	38	98	31	88	101
NVE5112	16	14	8	6	23	1	11	15
NVE5113	23	11	11	6	11	3	18	9
NVE5114	360	289	184	179	202	46	261	249
NVE5115	123	80	66	40	61	21	83	82
NVE5116	0	0	0	0	0	0	0	0
NVE5117	2	0	2	3	2	0	1	3
NVE5118	38	25	22	14	12	9	25	26
NVE5119	43	24	17	16	44	4	33	24
NVE512	19	1	5	0	7	1	12	4
NVE5120	545	254	184	193	304	88	338	236
NVE5121	93	89	72	46	81	29	113	130
NVE5122	124	63	47	48	68	18	85	63
NVE5123	72	69	39	43	52	23	69	51
NVE5124	14	18	14	14	26	15	69	54
NVE5125	40	24	19	17	18	9	34	30
NVE5126	596	368	278	191	321	80	433	426
NVE5127	164	96	83	89	111	36	142	105
NVE5128	118	76	49	43	105	43	138	158
NVE5129	295	245	167	116	187	45	205	235
NVE513	215	104	79	112	145	35	92	139
NVE5130	472	403	274	262	268	100	415	361
NVE5131	516	352	297	173	299	78	489	360
NVE5132	327	277	193	172	199	73	298	309
NVE5133	164	160	154	113	143	54	255	279
NVE5134	210	166	111	97	131	45	195	199
NVE5135	246	116	70	61	128	30	132	125
NVE5136	15	9	10	11	15	0	17	6
NVE5137	43	35	25	20	20	10	44	31
NVE5138	923	727	559	543	286	180	588	400
NVE5139	107	97	72	35	58	17	88	61
NVE514	209	122	127	80	151	54	200	193
NVE5140	10	2	2	0	6	0	9	2
NVE5141	189	117	78	84	105	39	115	110
NVE5142	55	56	34	38	33	26	73	31
NVE5143	1	0	1	3	1	0	0	2
NVE5144	234	167	128	133	210	62	241	264
NVE5145	313	200	179	155	180	103	316	196
NVE5146	304	226	177	168	223	85	296	273
NVE5147	665	377	334	221	364	86	527	421
NVE5148	0	0	0	0	0	0	0	0
NVE5149	125	65	47	37	69	16	104	76
NVE515	110	106	63	53	57	26	86	118
NVE5150	475	398	254	250	314	113	401	374
NVE5151	221	129	121	121	111	48	143	165
NVE5152	62	40	44	41	43	15	44	39
NVE5153	64	58	38	42	34	15	68	84
NVE5154	1402	734	546	386	776	253	893	688
NVE5155	48	35	26	19	18	7	54	33
NVE5156	298	184	113	108	154	42	141	134
NVE5157	5	8	1	5	4	3	2	4
NVE5158	1	0	0	0	0	0	0	0
NVE5159	0	0	0	0	0	0	0	0
NVE516	366	326	159	164	208	66	284	286
NVE5160	0	0	0	0	0	0	0	0
NVE5161	0	0	0	0	0	0	0	0
NVE5162	16	9	5	0	10	4	6	9
NVE5163	17	15	7	7	13	7	20	9
NVE5164	0	0	0	0	0	0	0	0
NVE5165	0	0	0	0	0	0	0	0
NVE5166	0	0	0	0	0	0	0	0
NVE5167	21	4	10	0	14	2	15	0
NVE5168	0	0	0	0	0	0	0	0
NVE5169	0	0	0	0	0	0	0	0
NVE517	7	9	8	3	28	8	60	69
NVE5170	0	0	0	0	0	0	0	0
NVE5172	0	0	0	0	0	0	0	0
NVE5173	10	3	1	1	4	0	0	3
NVE5174	50	32	17	17	22	4	26	26
NVE5175	9	3	6	3	7	2	3	3
NVE5176	1	0	0	0	0	0	2	0
NVE5177	5	2	4	3	3	3	13	7
NVE5178	21	6	17	8	13	4	22	14
NVE5179	292	190	129	66	139	50	257	174
NVE5180	262	239	161	141	133	63	207	210
NVE5181	0	0	1	1	1	0	0	4
NVE5182	4	2	5	3	6	0	4	3
NVE5183	3	5	0	2	0	0	5	0
NVE5184	47	51	27	23	21	13	47	26
NVE5185	166	108	83	50	84	31	151	93
NVE5186	189	121	79	103	127	42	176	133
NVE5187	467	295	260	210	268	112	447	281
NVE5188	16	19	15	9	20	2	25	10
NVE5189	261	204	112	169	173	64	202	197
NVE519	160	110	65	36	74	17	122	102
NVE5190	2	0	4	4	4	2	5	5
NVE5191	78	49	71	21	30	15	92	52
NVE5192	369	232	170	160	187	75	331	235
NVE5193	2083	968	734	824	1152	366	1390	1203
NVE5194	369	223	182	158	196	53	286	170
NVE5195	246	163	127	97	150	58	200	194
NVE5196	2149	1883	1204	1205	1117	488	1791	2130
NVE5197	191	126	130	91	94	39	155	131
NVE5198	20	23	20	11	46	14	85	50
NVE5199	1337	753	588	451	702	197	816	743
NVE52	53	25	21	21	48	19	55	79
NVE520	372	298	189	187	222	67	282	268
NVE5200	1308	539	426	380	811	255	852	780
NVE5201	0	0	0	0	0	0	0	0
NVE5202	67	46	29	32	46	15	56	61
NVE5203	1078	637	507	784	580	340	983	742
NVE5204	379	266	195	193	247	84	321	288
NVE5205	176	101	76	80	123	35	115	121
NVE5206	334	243	144	114	206	58	250	246
NVE5207	329	298	303	232	265	125	479	500
NVE5208	357	194	183	132	228	78	293	259
NVE5209	0	0	0	0	0	0	0	0
NVE521	2	5	2	4	3	1	3	5
NVE5210	59	59	54	37	146	67	267	216
NVE5211	117	84	64	69	117	67	253	163
NVE5212	145	122	123	92	8	10	57	56
NVE5213	264	124	77	102	136	68	149	102
NVE5214	566	300	229	168	296	73	376	298
NVE5215	186	135	95	79	101	35	143	99
NVE5216	0	0	0	0	0	0	0	0
NVE5217	830	634	532	372	502	166	917	661
NVE5218	1295	905	640	630	824	315	1119	985
NVE5219	47	29	20	6	26	10	29	25
NVE522	273	174	142	167	156	49	239	203
NVE5220	170	103	94	91	90	40	111	123
NVE5221	0	0	0	0	0	0	0	0
NVE5222	965	666	489	388	542	174	944	824
NVE5223	2035	1100	1213	878	956	307	1716	1334
NVE5224	100	62	45	43	41	10	74	44
NVE5225	0	0	0	0	0	0	0	0
NVE5226	0	0	0	0	0	0	0	0
NVE5227	0	0	0	0	0	0	0	0
NVE5228	0	0	0	0	0	0	0	0
NVE5229	4	3	28	38	11	61	44	4
NVE523	232	149	117	87	168	51	183	165
NVE5230	0	0	1	0	1	1	0	0
NVE5231	1	3	11	7	2	14	12	0
NVE5232	0	0	0	0	0	0	0	0
NVE5233	1	0	0	0	0	0	0	0
NVE5234	368	270	302	231	348	243	725	380
NVE5235	197	83	66	52	71	35	120	99
NVE5236	151	117	85	66	86	27	144	155
NVE5237	21	27	9	3	16	1	14	10
NVE5238	220	121	100	50	102	32	164	145
NVE5239	3835	2047	1943	1423	1514	699	2926	1464
NVE524	790	367	413	187	457	98	806	327
NVE5240	5	6	1	4	3	3	1	6
NVE5241	2	4	1	2	2	1	0	2
NVE5242	30	13	9	6	30	1	25	5
NVE5243	0	0	0	0	0	0	0	0
NVE5244	1	0	1	0	0	0	0	0
NVE5245	2	1	3	2	1	0	0	1
NVE5246	0	0	1	1	0	1	0	0
NVE5247	0	0	0	0	0	0	0	0
NVE5248	38	21	29	30	22	5	33	22
NVE5249	0	0	0	0	0	0	0	0
NVE525	0	0	0	0	0	0	0	0
NVE5250	0	0	8	0	0	0	10	1
NVE5251	0	0	0	0	0	0	0	0
NVE5252	52	186	66	61	235	16	69	85
NVE5253	12	23	9	7	23	4	7	12
NVE5254	17	18	8	14	19	6	19	28
NVE5255	0	0	0	0	0	0	0	0
NVE5256	0	0	0	0	0	0	0	0
NVE5257	34	29	20	10	27	6	24	46
NVE5258	184	92	59	81	92	21	89	92
NVE5259	50414	32224	20394	20184	25834	9090	30243	27751
NVE526	44	34	16	12	43	5	33	27
NVE5260	182	126	88	61	92	31	123	97
NVE5261	13	15	9	9	14	6	11	16
NVE5262	126	78	57	50	63	18	80	89
NVE5263	341	247	162	174	143	51	214	166
NVE5264	100	78	74	48	65	18	79	83
NVE5265	64	62	43	17	31	11	64	30
NVE5266	610	427	298	231	389	118	475	358
NVE5267	231	130	101	145	101	49	140	106
NVE5268	938	642	494	458	615	191	673	694
NVE5269	101	68	47	53	69	27	88	56
NVE527	27	21	5	8	24	3	16	13
NVE5270	99	91	84	79	94	47	133	129
NVE5271	209	212	167	145	132	73	282	259
NVE5272	499	320	234	174	230	82	326	298
NVE5273	4531	3636	2327	1924	2862	949	3484	2963
NVE5274	576	412	299	238	349	110	481	343
NVE5275	603	505	322	289	404	159	479	467
NVE5276	1	1	1	0	0	0	0	0
NVE5277	826	498	343	301	527	148	562	588
NVE5278	241	166	157	157	144	69	162	157
NVE5279	106	112	69	44	67	15	113	99
NVE528	1297	1004	686	720	688	238	960	947
NVE5280	25	15	12	9	9	6	12	9
NVE5281	444	358	284	207	356	135	463	389
NVE5282	53	36	27	16	19	7	29	18
NVE5283	18	18	21	13	0	1	0	7
NVE5284	428	236	200	160	252	81	297	228
NVE5285	385	277	214	133	192	75	324	252
NVE5286	127	92	59	47	91	29	104	100
NVE5287	16329	10512	8354	5807	8574	3289	12920	9913
NVE5288	988	681	473	428	554	179	711	608
NVE5289	1	2	1	0	2	1	3	2
NVE529	394	281	202	115	262	54	353	265
NVE5290	502	312	209	147	223	89	324	239
NVE5291	0	0	0	0	0	0	0	0
NVE5292	108	46	50	52	52	26	70	54
NVE5293	1	0	0	1	0	0	0	1
NVE5294	0	1	0	0	1	1	0	1
NVE5295	769	464	355	279	512	128	640	573
NVE5296	463	252	210	201	266	102	405	320
NVE5297	484	323	224	213	268	77	336	373
NVE5298	1089	660	432	449	704	221	725	584
NVE5299	4118	2307	1842	1330	1839	575	2355	1876
NVE53	5	2	3	2	2	0	8	6
NVE530	571	317	376	288	360	144	652	317
NVE5300	3292	1563	1197	662	1342	337	1386	1413
NVE5301	3	0	5	3	1	0	5	1
NVE5302	0	2	0	0	0	0	1	0
NVE5303	0	0	0	0	0	0	0	0
NVE5304	0	0	0	0	0	0	0	0
NVE5305	0	0	0	0	0	0	0	0
NVE5306	1	0	0	0	0	0	0	0
NVE5307	0	0	0	0	0	0	0	1
NVE5308	0	0	0	0	0	0	0	0
NVE531	603	536	799	390	698	383	1983	1351
NVE5310	27	18	34	34	27	37	45	23
NVE5311	0	0	0	0	0	0	0	0
NVE5312	0	0	0	0	0	0	0	0
NVE5313	24	22	16	2	23	4	24	23
NVE5314	1	0	1	1	2	1	2	1
NVE5315	0	0	0	0	0	0	0	0
NVE5316	110	31	55	23	81	7	81	53
NVE5317	48	18	13	10	27	3	44	41
NVE5318	32	11	5	6	11	5	19	17
NVE5319	56	41	20	9	20	4	16	23
NVE532	122	61	28	49	30	8	74	66
NVE5321	62	50	37	19	37	17	85	44
NVE5322	1	0	1	0	1	0	0	0
NVE5323	79	73	42	40	60	19	59	63
NVE5324	50	22	26	11	15	3	39	18
NVE5326	21	11	12	8	18	2	20	17
NVE5327	19	28	27	27	11	6	42	38
NVE5329	988	926	626	639	475	313	655	1020
NVE533	55	83	55	52	104	74	202	189
NVE5330	153	88	56	68	80	32	102	62
NVE5331	65	29	37	16	36	7	74	27
NVE5332	98	70	50	57	61	24	50	46
NVE5333	3	0	1	1	1	3	1	3
NVE5334	121	163	161	59	35	95	117	244
NVE5335	7	10	9	4	0	2	0	6
NVE5336	28	29	12	22	17	11	16	6
NVE5337	267	282	155	223	182	104	200	188
NVE5338	27	17	29	16	15	15	14	16
NVE5339	3	1	1	0	0	0	2	0
NVE534	33	13	17	14	16	8	34	22
NVE5340	3	2	0	1	0	0	1	1
NVE5341	6	4	3	0	0	0	2	0
NVE5342	59	72	41	20	39	11	60	42
NVE5343	122	141	78	79	61	28	73	89
NVE5344	1235	723	569	442	790	179	978	705
NVE5345	49	26	27	22	53	18	37	29
NVE5346	35	40	22	40	15	2	23	7
NVE5347	1039	857	708	546	654	231	1128	623
NVE5348	0	0	0	0	0	0	0	0
NVE5349	1399	835	639	450	828	237	893	871
NVE535	408	211	136	142	196	63	254	246
NVE5350	1001	490	353	257	509	125	647	533
NVE5351	196	216	126	141	165	62	141	193
NVE5352	42	35	19	19	33	5	30	36
NVE5353	35	26	35	50	21	17	45	28
NVE5354	7	0	0	1	2	1	5	0
NVE5355	10	8	9	6	3	5	8	11
NVE5356	28	17	2	0	17	9	7	2
NVE5357	0	0	0	0	0	0	0	0
NVE5358	12	4	2	1	3	3	1	0
NVE5359	0	0	0	0	0	0	0	0
NVE536	150	89	83	54	91	27	144	138
NVE5360	5	3	1	3	2	0	4	7
NVE5361	0	1	0	0	0	0	0	0
NVE5362	0	0	0	0	0	0	0	0
NVE5363	12	12	1	5	1	1	7	12
NVE5364	0	0	0	0	0	0	0	0
NVE5365	46	6	24	24	30	3	18	26
NVE5366	0	0	0	0	0	0	0	0
NVE5367	5	6	4	1	11	2	3	9
NVE5368	0	0	0	0	0	0	0	0
NVE5369	46	67	76	56	11	5	38	31
NVE537	904	584	419	455	542	174	645	544
NVE5370	11	43	60	58	18	10	62	33
NVE5371	10	7	2	1	12	0	2	6
NVE5372	34	10	13	9	15	5	27	4
NVE5373	59	18	37	19	22	8	55	33
NVE5374	647	531	330	581	454	296	596	450
NVE5375	2927	1600	1403	1636	1613	789	2311	1797
NVE5376	38	23	23	16	32	7	32	34
NVE5377	90	69	50	36	59	12	86	65
NVE5378	3	2	0	1	1	0	2	1
NVE5379	79	65	56	38	60	25	77	69
NVE538	146	96	50	140	98	48	89	81
NVE5380	10	15	11	20	11	4	12	15
NVE5381	327	251	194	231	177	80	312	283
NVE5382	6	5	5	2	1	0	3	1
NVE5383	170	103	91	58	87	39	146	94
NVE5384	1219	497	369	241	685	167	650	594
NVE5385	31212	23129	14175	12583	16147	5275	19752	18663
NVE5386	231	144	114	103	133	36	193	158
NVE5387	94	42	36	39	41	30	57	70
NVE5388	581	391	276	256	305	119	431	355
NVE5389	568	400	254	323	366	97	437	403
NVE539	212	157	138	114	121	57	179	157
NVE5390	104	76	55	55	99	35	107	101
NVE5391	234	122	114	82	176	62	253	243
NVE5392	1063	464	282	275	533	108	435	394
NVE5393	601	447	312	281	400	122	455	486
NVE5394	60	54	37	44	48	19	63	61
NVE5395	238	154	105	139	117	55	192	115
NVE5396	1	0	0	0	1	0	0	0
NVE5397	172	106	108	76	94	30	133	89
NVE5398	1	3	3	7	2	3	10	1
NVE5399	8008	6600	5094	4893	4659	2133	7817	4965
NVE54	53	34	18	10	37	17	71	65
NVE540	305	169	136	58	145	33	240	124
NVE5400	6509	5433	4782	3966	3635	1773	8125	7069
NVE5401	515	348	255	243	373	136	420	455
NVE5402	93	74	45	64	62	23	82	71
NVE5403	449	336	250	168	274	64	311	324
NVE5404	230	171	113	64	158	38	145	151
NVE5405	1	0	0	0	1	1	0	2
NVE5406	159	101	86	53	65	16	124	110
NVE5407	241	141	101	85	127	54	143	114
NVE5408	677	459	153	131	471	97	256	204
NVE5409	4	3	3	3	3	0	6	2
NVE541	51	56	48	37	68	35	148	114
NVE5410	1628	1097	726	857	804	338	1288	1087
NVE5411	491	332	228	208	274	90	362	381
NVE5412	1226	560	1092	823	668	311	1677	763
NVE5413	103	77	62	57	61	40	154	106
NVE5414	75	69	45	38	53	29	76	68
NVE5415	749	466	391	296	405	151	586	483
NVE5416	121	81	79	26	59	13	89	76
NVE5417	2397	473	415	385	1309	179	594	499
NVE5418	13908	1153	909	716	5994	352	1472	1068
NVE5419	582	440	332	240	319	97	390	371
NVE542	1098	683	547	451	630	216	893	739
NVE5420	256	188	118	137	156	55	179	186
NVE5421	5791	2964	3514	2329	2930	1277	6391	3465
NVE5422	34	19	5	15	8	5	9	6
NVE5423	166	137	93	79	99	43	138	132
NVE5424	385	255	204	221	243	107	277	249
NVE5425	419	244	207	302	200	102	232	190
NVE5426	387	276	224	180	230	63	332	233
NVE5427	387	199	178	162	177	63	231	186
NVE5428	81	21	13	10	19	12	19	21
NVE5429	216	130	89	83	62	34	123	94
NVE543	392	272	174	133	258	63	248	236
NVE5430	1796	1462	1240	1169	1064	434	1772	1506
NVE5431	551	402	340	305	328	147	452	406
NVE5432	348	251	176	167	160	60	331	168
NVE5433	233	91	88	57	120	38	174	105
NVE5434	9	8	2	5	5	4	10	4
NVE5435	207	162	133	103	100	47	189	153
NVE5436	161	125	123	87	106	33	146	128
NVE5437	148	102	73	43	80	17	123	100
NVE5438	280	179	173	99	131	46	183	183
NVE5439	880	662	424	382	547	194	709	535
NVE544	0	0	0	0	0	0	0	0
NVE5440	0	0	0	0	0	0	0	0
NVE5441	110	71	42	56	54	17	77	66
NVE5442	4925	3139	2885	1960	1597	562	2984	1942
NVE5443	539	324	247	160	296	93	389	306
NVE5444	7	8	4	8	7	1	11	7
NVE5445	335	195	222	129	168	61	319	217
NVE5446	1052	570	582	362	474	158	681	443
NVE5447	0	1	1	1	1	0	1	0
NVE5448	2	1	0	1	0	0	2	1
NVE5449	5	4	1	3	1	2	3	1
NVE545	988	540	386	299	563	112	524	518
NVE5450	647	437	371	307	410	122	508	359
NVE5451	933	351	245	220	550	98	330	275
NVE5452	185	146	95	82	132	46	191	122
NVE5453	46	32	21	12	21	6	37	34
NVE5454	120	64	64	93	44	28	116	86
NVE5455	68	97	35	57	40	19	89	51
NVE5456	9	6	8	1	2	4	2	5
NVE5457	0	0	0	0	0	0	0	0
NVE5458	0	0	0	0	0	0	0	0
NVE5459	49	25	22	23	17	8	21	23
NVE546	742	445	359	374	438	138	520	476
NVE5460	449	350	184	252	242	75	290	294
NVE5461	1749	1338	853	1012	1152	463	1322	1159
NVE5462	0	0	0	0	0	0	0	0
NVE5463	433	329	231	166	281	85	328	290
NVE5464	61	35	34	40	35	16	58	44
NVE5465	1929	1312	979	1382	925	517	1339	1299
NVE5466	2711	2058	1340	1168	1370	462	1932	2093
NVE5467	31	17	16	13	12	1	23	17
NVE5468	62	37	26	17	23	7	32	26
NVE5469	263	165	164	117	138	48	253	178
NVE547	36	27	44	18	17	7	61	16
NVE5470	71	50	58	52	41	31	51	46
NVE5471	1091	972	811	671	1869	826	3722	3387
NVE5472	157	147	92	92	82	45	131	99
NVE5473	38	42	26	14	21	18	38	36
NVE5474	507	394	276	225	309	117	454	336
NVE5475	657	464	328	246	314	107	506	406
NVE5476	105	80	55	51	69	25	113	85
NVE5477	0	0	1	2	1	1	1	0
NVE5478	488	284	194	202	311	100	328	292
NVE5479	1341	849	634	502	740	247	1046	905
NVE548	34	26	50	12	19	10	67	51
NVE5480	49	47	25	15	22	3	39	30
NVE5481	27	24	19	13	16	7	34	21
NVE5482	44	38	37	27	32	13	61	49
NVE5483	43	32	35	23	27	7	36	22
NVE5484	284	196	107	124	129	66	203	189
NVE5485	1023	513	335	301	576	139	492	471
NVE5486	727	457	369	341	410	145	525	522
NVE5487	30	23	16	6	18	4	59	12
NVE5488	246	170	126	92	153	35	179	173
NVE5489	485	327	286	232	256	82	382	286
NVE549	66	43	29	25	31	9	66	43
NVE5490	614	351	229	180	354	85	360	501
NVE5491	834	441	327	293	393	124	510	449
NVE5492	321	248	171	105	168	60	265	215
NVE5493	138	89	71	67	83	42	116	98
NVE5494	6	4	0	3	0	0	0	0
NVE5495	14	16	14	9	1	2	1	3
NVE5496	197	169	145	96	68	29	98	103
NVE5497	262	207	145	146	191	87	266	296
NVE5498	538	380	260	201	281	89	372	375
NVE5499	99	44	53	40	46	17	91	47
NVE55	1	8	12	7	5	7	16	10
NVE550	515	257	183	171	236	73	275	259
NVE5500	377	205	221	149	188	63	324	208
NVE5501	46	38	28	15	32	4	29	24
NVE5502	285	202	114	146	129	55	167	159
NVE5503	1261	785	556	511	758	213	938	961
NVE5504	79	70	40	34	42	11	59	56
NVE5505	312	217	137	138	203	68	236	258
NVE5506	385	210	156	122	229	65	210	226
NVE5507	185	124	85	88	127	27	132	142
